timestamp,CMSA-GAKH-01_0,CMSA-GAKH-01_180,CMSA-GAWW-11_120,CMSA-GAWW-11_300,CMSA-GAWW-12_115,CMSA-GAWW-12_295,CMSA-GAWW-13_120,CMSA-GAWW-13_300,CMSA-GAWW-14_40,CMSA-GAWW-14_220,CMSA-GAWW-15_30,CMSA-GAWW-15_210,CMSA-GAWW-16_30,CMSA-GAWW-16_210,CMSA-GAWW-17_40,CMSA-GAWW-17_220,CMSA-GAWW-19_115,CMSA-GAWW-19_295,CMSA-GAWW-20_120,CMSA-GAWW-20_300,CMSA-GAWW-21_120,CMSA-GAWW-21_300,CMSA-GAWW-23_109,CMSA-GAWW-23_289,GACM-04_50,GACM-04_230,GASA-01-A1_135,GASA-01-A1_315,GASA-01-A2_135,GASA-01-A2_315,GASA-01-B_135,GASA-01-B_315,GASA-01-C_135,GASA-01-C_315,GASA-02-01_135,GASA-02-01_315,GASA-02-02_135,GASA-02-02_315,GASA-03_105,GASA-03_285,GASA-04_135,GASA-04_315,GASA-05-O_135,GASA-05-O_315,GASA-05-W_135,GASA-05-W_315,GASA-06_95,GASA-06_275,GASA-06-B_95,GASA-06-B_275,GVCV-01_40,GVCV-01_220,GVCV-03_42,GVCV-03_222,GVCV-04_45,GVCV-04_225,GVCV-05-A_155,GVCV-05-A_335,GVCV-05-B_30,GVCV-05-B_210,GVCV-06_95,GVCV-06_275,GVCV-07_50,GVCV-07_230,GVCV-08_45,GVCV-08_225,GVCV-09_80,GVCV-09_260,GVCV-11_50,GVCV-11_230,GVCV-13_10,GVCV-13_190,GVCV-14_90,GVCV-14_270
2025-08-23 08:39:00,3.9,5.78,3.29,3.37,4.84,5.06,2.11,2.97,1.82,1.07,1.64,2.01,3.03,2.86,1.55,2.22,4.65,2.48,2.47,2.51,3.71,4.25,1.19,0.93,3.26,7.62,1.45,1.98,3.2,2.92,1.04,2.35,1.4,0.9,1.13,5.52,9.86,0.0,10.57,4.5,6.44,3.35,1.64,1.62,1.15,0.62,0.0,0.0,0.85,1.76,1.32,1.14,2.62,2.22,1.76,1.29,1.74,2.82,0.34,0.87,0.45,0.89,0.04,0.0,0.1,0.04,0.0,0.0,1.24,2.19,1.96,1.92,0.5,1.18
2025-08-23 08:42:00,5.65,7.19,3.99,4.08,5.91,5.92,2.35,3.57,2.0,1.26,1.91,2.22,3.81,3.64,2.06,2.73,5.44,2.86,3.1,3.04,4.6,5.39,1.17,1.07,4.09,9.77,1.9,2.45,3.71,4.04,1.22,2.92,1.57,1.16,1.13,8.24,14.6,0.0,17.07,6.12,7.89,4.45,1.95,1.96,1.35,0.75,0.0,0.0,1.12,2.31,1.08,1.22,3.17,2.94,2.46,1.41,1.33,3.0,0.8,1.01,0.51,0.96,0.22,0.0,0.26,0.24,0.0,0.0,1.52,2.77,2.35,2.9,0.8,1.11
2025-08-23 08:45:00,5.23,6.89,3.81,3.87,5.81,5.35,2.51,3.26,1.81,1.31,1.87,2.19,3.47,3.4,2.05,3.07,5.04,2.29,3.17,3.03,4.23,4.85,0.98,1.07,3.66,9.15,2.3,2.46,4.32,4.17,1.18,2.52,1.05,1.04,1.03,6.23,14.63,0.0,19.03,5.48,8.33,3.68,1.83,1.64,1.22,0.68,0.0,0.0,1.49,2.14,1.68,2.17,4.91,2.67,1.9,0.83,1.06,2.28,1.63,0.6,0.83,0.88,0.51,0.1,0.42,0.39,0.0,0.0,1.1,2.19,1.87,4.15,0.88,1.03
2025-08-23 08:48:00,4.55,5.47,3.4,3.51,5.54,4.92,2.46,3.13,1.71,1.07,1.86,2.25,3.45,3.12,1.99,2.58,4.74,2.09,2.7,2.67,4.33,4.97,0.85,0.87,3.4,8.04,2.03,2.16,4.15,3.67,1.15,1.97,1.25,1.02,0.97,6.53,12.93,0.01,16.65,5.24,7.02,3.61,1.6,1.7,1.36,0.71,0.0,0.0,1.02,1.95,2.69,2.1,3.81,2.39,1.51,1.1,1.38,2.61,1.17,0.71,0.39,0.55,0.39,0.12,0.45,0.43,0.01,0.0,1.09,2.08,1.78,4.24,0.59,0.85
2025-08-23 08:51:00,4.95,6.68,4.17,4.08,6.1,5.61,2.64,3.82,2.04,1.05,1.9,2.39,3.78,3.81,2.04,3.01,5.42,2.62,3.11,3.11,5.13,5.93,1.19,1.07,4.03,10.27,2.26,2.9,4.5,4.11,1.22,2.75,1.71,1.36,1.17,9.2,18.06,0.0,20.51,7.29,8.51,4.55,1.62,2.1,1.33,0.75,0.0,0.0,1.14,2.14,2.92,2.42,5.45,3.34,2.43,2.1,1.54,3.05,1.2,0.49,0.48,0.72,0.37,0.19,0.52,0.29,0.0,0.0,0.89,2.06,2.91,5.5,0.86,0.78
2025-08-23 08:54:00,2.46,3.68,2.0,2.15,3.35,3.14,1.27,2.02,1.07,0.72,0.85,1.17,2.09,2.04,0.95,1.46,2.82,1.34,1.55,1.78,2.65,3.36,0.61,0.61,1.87,4.67,1.16,1.52,2.04,1.57,0.6,1.02,0.8,0.68,0.62,3.19,6.7,0.0,8.94,2.52,4.08,2.03,0.82,0.99,0.69,0.25,0.0,0.0,0.88,1.94,1.53,1.32,3.66,2.17,1.06,0.93,0.87,1.74,0.53,0.26,0.27,0.45,0.14,0.0,0.17,0.23,0.0,0.0,0.91,1.84,1.65,3.01,0.39,0.71
2025-08-23 08:57:00,8.15,9.36,6.62,7.43,10.32,10.32,4.07,6.07,3.19,1.87,3.72,4.13,6.36,6.32,3.41,4.07,9.35,4.66,4.72,4.76,6.52,7.64,1.24,1.61,6.4,13.52,2.35,3.14,5.33,5.94,1.57,3.88,2.26,1.37,1.16,15.64,21.99,0.0,20.65,11.71,8.77,6.75,2.64,2.55,1.87,1.42,0.0,0.0,1.71,3.34,2.3,1.95,3.66,3.15,2.69,1.86,1.84,4.09,1.32,0.79,0.55,1.14,0.31,0.15,0.3,0.17,0.0,0.0,1.77,2.74,3.15,3.51,1.13,1.44
2025-08-23 09:00:00,9.15,9.69,10.84,11.02,15.66,15.81,6.78,9.79,4.97,2.59,6.64,6.98,9.88,9.24,4.84,5.47,14.15,7.14,7.01,6.85,9.94,11.45,2.0,2.41,9.12,20.08,3.42,4.96,8.55,10.42,2.31,6.41,3.7,1.89,1.86,29.82,36.59,0.33,27.46,21.29,12.59,10.39,3.48,3.67,2.56,1.98,0.0,0.0,2.81,4.35,2.77,2.09,5.17,4.33,3.42,2.3,2.85,4.64,2.42,1.25,0.99,1.28,0.44,0.3,0.4,0.36,0.0,0.0,2.19,3.86,3.72,4.6,2.3,2.13
2025-08-23 09:03:00,11.96,9.4,10.28,11.6,15.73,16.27,7.07,9.93,4.64,2.85,7.2,6.82,10.41,9.54,5.82,5.16,14.27,7.49,7.22,6.79,8.5,9.34,1.28,1.9,9.93,14.86,2.54,3.13,5.91,8.13,1.9,5.45,3.17,1.68,1.42,25.46,23.8,0.4,22.12,17.55,8.57,9.52,4.0,3.34,2.48,2.38,0.0,0.0,2.32,3.02,1.33,1.17,3.88,3.15,2.55,1.68,1.35,3.01,2.83,1.8,0.55,1.15,0.63,0.4,0.43,0.37,0.0,0.02,2.86,3.62,2.92,2.66,1.78,1.94
2025-08-23 09:06:00,11.49,9.33,9.03,10.14,13.91,12.38,6.65,7.68,4.11,1.97,6.83,5.99,7.63,6.42,5.7,5.18,11.33,5.95,6.67,6.28,9.78,10.25,1.4,1.57,10.41,15.41,3.32,4.11,8.92,6.69,1.84,4.57,3.4,1.34,1.94,30.97,40.94,0.0,42.57,18.85,11.74,10.68,4.19,3.55,3.04,2.51,0.0,0.0,4.96,3.85,2.81,2.23,4.61,4.27,2.76,1.69,1.63,2.87,3.34,1.95,0.59,0.7,0.6,0.45,0.79,0.41,0.04,0.02,2.13,2.6,2.02,4.22,2.12,2.33
2025-08-23 09:09:00,6.13,4.79,8.37,7.93,11.36,12.08,5.79,7.23,3.8,1.99,5.58,5.43,7.29,6.25,3.66,3.77,10.55,5.58,5.1,4.72,5.09,4.83,1.25,1.35,6.89,8.26,1.5,1.96,4.0,4.97,1.56,3.82,2.14,0.88,1.59,8.1,10.73,0.82,8.67,7.49,6.06,4.94,3.05,2.92,2.45,2.47,0.0,0.0,1.28,0.89,1.39,0.89,1.24,1.74,3.2,1.58,1.11,2.15,0.94,1.7,0.61,0.61,0.25,0.36,0.44,0.1,0.0,0.0,1.75,1.55,2.28,1.17,1.32,1.31
2025-08-23 09:12:00,8.89,6.46,15.25,14.9,20.64,22.32,11.08,15.13,6.54,3.48,11.31,10.29,15.73,13.4,7.22,6.38,19.67,9.91,8.96,7.96,8.6,8.56,1.82,2.47,11.88,14.63,2.9,2.83,6.63,9.93,1.86,5.71,3.81,1.78,1.24,26.11,22.43,1.24,18.33,20.89,8.7,9.36,3.85,3.72,2.82,2.78,0.0,0.0,2.06,2.24,1.68,1.3,3.56,2.51,4.25,2.31,1.06,2.74,2.82,1.99,0.6,1.03,0.77,0.89,0.68,0.48,0.0,0.01,2.57,3.59,2.92,2.54,2.2,1.9
2025-08-23 09:15:00,11.74,11.64,10.84,11.66,16.37,15.94,7.74,10.12,4.92,2.59,6.84,6.97,9.39,9.42,5.89,6.23,14.75,7.08,7.53,6.98,7.5,7.97,1.65,2.02,10.18,16.25,3.28,3.48,7.23,10.1,1.78,5.85,2.71,1.57,1.3,19.89,26.19,0.54,24.74,18.26,11.94,8.78,3.72,3.21,2.37,2.41,0.0,0.0,1.72,1.99,2.86,2.46,5.65,3.14,2.76,1.68,1.46,2.59,3.25,1.22,0.66,0.98,0.62,0.39,0.84,0.34,0.0,0.0,1.88,2.37,3.57,4.24,1.7,1.51
2025-08-23 09:18:00,4.73,5.21,7.8,8.09,11.75,12.18,5.98,8.06,3.72,2.12,5.25,5.94,8.13,7.43,3.44,4.16,10.34,5.11,4.68,4.88,5.67,6.4,1.58,1.85,6.1,10.57,2.38,3.03,4.89,5.72,1.27,3.2,2.2,1.26,0.89,12.05,14.14,0.65,12.99,10.62,7.07,5.26,1.96,2.06,1.49,1.22,0.0,0.0,1.71,2.55,2.64,1.79,5.42,2.82,2.24,1.93,1.51,2.62,1.58,0.56,0.65,0.88,0.39,0.33,0.48,0.37,0.0,0.01,1.78,3.26,2.3,3.37,1.45,1.55
2025-08-23 09:21:00,6.74,8.47,7.19,7.57,11.33,11.14,4.78,6.37,3.43,1.94,4.06,4.71,6.99,6.77,3.31,4.5,10.43,4.67,4.88,4.87,6.34,7.19,1.43,1.71,6.19,13.25,2.63,3.12,6.05,6.36,1.54,3.64,1.95,1.26,1.21,12.55,20.48,0.19,18.52,10.81,9.27,5.78,2.31,2.24,1.68,1.28,0.0,0.0,1.3,2.84,2.97,2.47,3.48,2.8,3.03,1.74,1.83,4.04,1.2,0.62,0.55,0.92,0.28,0.19,0.28,0.1,0.0,0.0,1.38,2.09,2.86,3.35,0.95,1.31
2025-08-23 09:24:00,10.01,11.34,6.97,7.06,10.63,10.52,4.72,5.91,3.49,1.84,4.06,4.26,6.24,6.28,3.82,4.45,9.81,4.64,4.81,4.92,6.15,6.99,1.29,1.63,6.83,12.85,2.24,2.38,6.74,6.69,1.66,4.02,2.69,1.39,1.26,14.5,20.53,0.27,19.59,11.66,10.36,6.89,2.92,2.97,2.21,1.64,0.0,0.0,1.26,2.58,2.53,2.11,3.8,3.05,2.12,1.53,1.81,4.83,0.71,1.12,0.25,0.86,0.22,0.0,0.28,0.22,0.0,0.0,2.22,2.85,2.31,2.86,1.22,1.32
2025-08-23 09:27:00,9.6,10.96,6.7,6.73,10.08,9.49,3.96,5.62,3.15,1.69,3.36,3.84,5.73,5.67,3.38,4.41,8.94,4.21,4.81,4.75,6.6,7.38,1.26,1.53,6.7,14.31,2.51,3.12,6.51,6.52,1.78,4.31,2.46,1.33,1.55,14.6,25.59,0.1,24.73,11.07,11.68,7.1,3.18,3.26,2.4,1.77,0.0,0.0,2.02,2.98,2.41,2.11,4.1,3.11,2.74,1.89,1.8,4.09,1.32,0.9,0.65,0.93,0.36,0.21,0.43,0.29,0.0,0.0,2.16,3.19,3.18,3.85,1.51,1.35
2025-08-23 09:30:00,9.35,10.95,5.99,6.2,9.13,8.53,3.54,4.87,2.87,1.58,2.97,3.42,5.12,5.07,3.08,4.21,7.99,3.78,4.53,4.49,5.96,6.72,1.17,1.38,6.39,14.32,2.47,3.17,6.14,6.38,1.63,4.31,2.22,1.32,1.44,12.21,24.45,0.06,24.0,9.83,11.52,6.65,3.08,2.95,2.16,1.63,0.0,0.0,1.88,2.76,2.36,2.15,4.64,3.36,2.74,1.84,1.78,4.03,1.4,0.8,0.64,0.93,0.39,0.18,0.42,0.26,0.0,0.0,2.23,3.16,2.95,3.8,1.47,1.49
2025-08-23 09:33:00,6.66,8.18,4.98,5.57,7.89,7.66,3.23,4.47,2.48,1.47,2.72,3.2,4.65,4.51,2.59,3.58,6.79,3.31,3.69,3.85,4.91,5.66,1.1,1.28,5.15,10.97,2.18,2.85,4.68,4.78,1.28,3.14,1.76,1.09,1.02,9.15,16.36,0.12,17.24,7.73,8.56,5.03,2.32,2.14,1.62,1.18,0.0,0.0,1.7,2.56,2.4,2.04,4.72,2.96,2.05,1.65,1.7,3.24,1.17,0.51,0.63,1.01,0.33,0.11,0.4,0.28,0.0,0.0,1.89,2.97,2.4,3.54,1.14,1.39
2025-08-23 09:36:00,11.55,12.57,6.95,7.59,11.01,10.24,4.29,5.71,3.49,1.81,3.89,4.04,6.29,5.87,3.8,4.71,9.42,4.68,5.22,5.37,7.29,8.46,1.4,1.64,7.93,16.05,2.88,3.45,7.25,7.85,1.86,5.05,3.12,1.52,1.65,18.14,29.6,0.23,28.5,13.47,13.38,8.47,3.44,3.27,2.45,1.74,0.0,0.0,2.12,3.41,2.23,2.15,4.39,4.11,2.94,2.0,2.18,4.71,1.29,1.09,0.58,1.03,0.31,0.08,0.53,0.46,0.0,0.0,2.76,3.82,2.64,3.67,2.01,1.83
2025-08-23 09:39:00,9.38,10.44,6.79,7.27,10.53,9.7,4.28,5.55,3.4,1.83,3.9,4.21,6.14,5.84,3.58,4.58,9.07,4.29,4.97,4.98,7.3,7.94,1.35,1.49,7.38,14.65,2.87,3.46,6.88,6.75,1.82,4.94,3.03,1.48,1.84,17.93,27.37,0.16,25.12,12.42,11.41,7.7,3.15,3.03,2.34,1.77,0.0,0.0,2.4,3.06,1.99,2.02,3.54,2.88,3.08,2.02,1.83,4.08,1.63,1.16,0.68,0.96,0.34,0.24,0.53,0.37,0.0,0.0,2.06,3.25,2.78,3.56,1.71,1.77
2025-08-23 09:42:00,8.52,10.36,6.04,6.44,9.45,8.67,3.65,4.96,2.97,1.67,3.1,3.61,5.44,5.34,3.1,4.42,8.09,3.77,4.51,4.55,5.87,6.55,1.26,1.39,6.51,14.14,2.71,3.25,6.0,6.57,1.6,4.51,2.44,1.33,1.42,12.39,23.53,0.23,22.44,10.03,11.57,6.57,2.92,2.83,2.07,1.58,0.0,0.0,1.73,2.77,2.21,2.14,4.31,3.02,3.04,2.06,1.65,3.84,1.44,0.74,0.59,0.96,0.34,0.23,0.52,0.34,0.0,0.0,2.08,3.27,3.08,3.94,1.52,1.48
2025-08-23 09:45:00,7.21,7.49,7.29,7.42,10.95,10.99,4.62,6.18,3.45,1.8,4.18,4.92,6.68,6.33,3.23,4.22,9.54,4.69,4.7,4.65,5.59,5.7,1.4,1.36,6.74,11.86,2.14,2.98,4.98,6.39,1.68,4.63,2.15,1.11,1.5,9.8,15.88,0.71,13.52,8.84,9.19,5.72,3.01,2.82,2.16,1.86,0.0,0.0,1.28,1.64,2.0,1.29,2.72,2.21,2.9,1.99,1.49,2.93,1.24,1.04,0.54,0.89,0.22,0.23,0.4,0.24,0.0,0.0,2.36,3.01,3.25,2.65,1.4,1.31
2025-08-23 09:48:00,10.23,9.07,9.7,10.52,14.36,14.72,6.37,8.88,4.33,2.52,6.21,6.15,9.64,8.85,5.18,5.38,12.82,6.58,6.61,6.19,6.52,6.95,1.43,1.79,9.64,15.36,2.59,2.94,5.59,8.53,1.64,5.36,2.75,1.54,1.02,16.74,21.9,0.69,20.37,14.45,9.7,8.15,3.68,3.17,2.31,2.19,0.0,0.0,1.66,2.33,1.56,1.35,4.08,2.92,3.61,2.19,1.04,3.05,2.28,1.4,0.46,1.17,0.61,0.49,0.62,0.41,0.0,0.01,2.83,3.82,2.97,3.02,1.71,1.78
2025-08-23 09:51:00,11.82,10.79,11.42,13.34,18.13,17.69,8.43,11.24,5.34,2.59,7.79,8.25,10.98,10.5,5.95,6.28,15.43,8.07,7.57,7.54,8.54,9.31,1.77,2.24,11.64,16.86,3.02,3.72,6.89,9.57,1.79,6.13,3.5,1.83,1.34,26.04,27.79,0.56,24.91,22.08,11.3,10.15,3.82,3.43,2.56,2.4,0.0,0.0,1.95,2.4,3.08,2.43,5.61,4.08,3.07,2.64,2.09,3.33,2.63,0.91,0.67,1.13,0.54,0.42,0.9,0.4,0.01,0.0,2.37,3.08,3.62,4.3,2.23,1.84
2025-08-23 09:54:00,10.91,9.82,11.49,13.49,18.35,18.66,8.86,11.9,5.42,2.96,8.59,9.67,11.61,10.95,6.05,6.0,15.5,8.27,7.56,7.45,8.14,9.03,1.72,2.47,11.31,16.57,2.49,3.35,6.85,9.17,1.89,6.28,3.68,1.82,1.41,27.94,25.23,0.52,21.14,21.63,10.02,10.48,4.45,3.63,3.11,2.72,0.0,0.0,2.33,3.01,2.21,1.69,4.39,3.83,2.22,1.75,2.28,3.55,2.77,1.22,0.7,1.11,0.48,0.35,0.54,0.32,0.0,0.01,3.03,4.05,3.24,3.4,2.42,2.31
2025-08-23 09:57:00,10.25,9.34,9.23,10.99,14.64,14.81,7.05,9.78,4.61,2.51,6.89,7.79,9.2,8.8,5.3,5.02,12.26,6.93,6.35,6.3,7.07,7.85,1.55,2.16,9.74,14.09,2.18,2.98,5.81,7.47,1.66,5.36,3.26,1.64,1.19,23.94,21.69,0.27,19.95,17.9,9.01,9.42,4.16,3.4,2.93,2.42,0.0,0.0,2.31,2.84,1.95,1.49,4.36,3.69,1.84,1.53,2.19,3.21,2.44,1.14,0.66,1.11,0.47,0.26,0.5,0.3,0.0,0.0,2.96,4.05,3.19,3.47,2.16,2.12
2025-08-23 10:00:00,8.52,7.9,10.38,11.94,16.09,16.35,7.94,11.1,5.07,2.76,7.95,9.07,10.57,9.86,5.58,5.25,13.4,7.48,6.74,6.63,7.19,7.98,1.81,2.38,9.91,15.15,2.42,3.27,6.15,8.62,1.73,5.74,3.5,1.72,1.14,24.53,22.6,0.54,18.78,19.3,9.2,9.62,4.03,3.47,2.98,2.44,0.0,0.0,2.25,2.99,2.14,1.45,4.48,3.64,2.15,1.73,2.21,3.08,2.84,1.25,0.68,1.12,0.48,0.36,0.56,0.39,0.0,0.0,2.84,4.39,3.4,3.99,2.27,2.26
2025-08-23 10:03:00,7.85,7.95,10.65,12.38,16.17,16.85,7.97,11.51,5.23,2.8,7.9,8.89,10.96,10.27,5.48,5.44,13.78,7.66,6.87,6.79,6.98,7.96,1.96,2.45,9.95,16.53,2.69,3.57,6.08,9.45,1.6,5.98,3.58,1.83,1.01,24.01,23.66,0.61,19.15,20.26,9.77,9.52,3.65,3.18,2.61,2.19,0.0,0.0,2.0,3.02,2.45,1.65,5.31,3.87,2.58,2.05,2.19,3.07,3.01,1.2,0.64,1.22,0.45,0.34,0.64,0.44,0.0,0.0,2.73,4.52,3.52,4.26,2.28,2.37
2025-08-23 10:06:00,7.0,7.39,10.71,12.16,16.1,16.6,8.23,11.52,5.38,2.81,8.16,9.03,11.18,9.88,5.51,5.56,13.76,7.42,7.06,6.83,6.75,7.64,2.08,2.45,9.91,17.03,2.97,3.61,6.68,10.05,1.56,5.95,3.59,1.78,1.06,22.18,24.73,0.82,19.65,19.51,10.52,9.26,3.67,3.09,2.68,2.2,0.0,0.0,2.11,3.01,2.56,1.71,5.44,3.73,2.73,1.88,2.12,2.76,3.64,1.39,0.64,1.08,0.5,0.41,0.67,0.5,0.0,0.0,2.75,4.59,3.2,4.29,2.36,2.64
2025-08-23 10:09:00,9.0,9.17,10.24,12.2,16.39,16.66,8.16,11.25,5.3,2.86,7.71,8.72,10.69,10.02,5.68,5.56,14.24,7.66,7.11,6.97,7.1,8.01,1.77,2.33,10.04,15.16,2.6,3.04,6.31,8.97,1.63,5.85,3.63,1.78,1.25,23.44,21.84,0.7,18.25,19.54,9.83,9.38,3.99,3.21,2.73,2.41,0.0,0.0,1.71,2.74,2.33,1.67,4.98,3.47,1.9,1.59,2.2,2.78,3.17,1.24,0.5,1.0,0.45,0.33,0.54,0.34,0.0,0.0,2.73,3.8,3.44,3.46,2.09,2.23
2025-08-23 10:12:00,7.83,7.87,11.96,14.05,18.78,19.88,10.33,13.47,6.2,3.25,10.51,11.35,12.81,11.29,6.54,5.73,16.45,8.99,7.7,7.61,8.34,9.36,2.23,2.7,10.82,16.09,2.79,3.28,7.46,9.4,1.81,6.18,4.38,1.89,1.42,31.31,23.66,0.95,18.05,23.79,9.46,10.48,4.16,3.3,2.96,2.45,0.0,0.0,2.38,3.22,2.21,1.41,4.61,3.21,1.69,1.59,2.67,2.86,3.4,1.87,0.55,1.15,0.4,0.28,0.44,0.38,0.0,0.0,2.8,4.43,2.88,3.32,2.03,2.87
2025-08-23 10:15:00,11.37,11.03,12.47,14.83,19.83,20.49,9.62,13.11,6.06,3.24,9.47,10.31,12.67,11.61,6.55,6.62,16.79,9.17,8.5,8.38,9.34,10.77,2.15,2.91,11.96,20.01,3.35,4.35,8.33,11.98,2.06,7.35,4.17,2.09,1.53,33.0,30.85,0.83,25.02,26.52,12.54,11.8,4.61,3.67,3.01,2.49,0.0,0.0,2.61,3.7,2.54,2.0,6.93,5.07,2.2,1.85,3.11,3.58,3.64,1.17,0.96,1.44,0.58,0.28,0.59,0.48,0.0,0.0,3.26,4.88,3.32,4.32,2.94,2.74
2025-08-23 10:18:00,8.75,6.44,14.56,15.1,21.14,22.71,11.63,13.82,6.51,3.31,11.41,11.51,14.14,11.02,6.43,6.14,20.52,10.2,8.94,7.74,9.59,9.14,1.91,2.21,12.14,15.42,2.67,3.5,7.1,9.74,2.17,6.51,3.95,1.57,2.22,22.66,20.24,1.61,13.97,18.99,8.8,9.24,4.57,3.65,3.1,3.37,0.0,0.0,1.82,1.73,2.41,1.33,2.3,2.69,3.62,2.46,2.71,3.08,2.43,2.21,0.99,0.93,0.5,0.66,0.64,0.17,0.01,0.01,2.38,2.5,2.49,1.28,1.94,2.7
2025-08-23 10:21:00,12.36,8.83,13.52,15.21,21.05,21.94,10.88,13.61,6.14,3.68,11.2,10.61,14.6,12.5,7.53,6.55,18.48,9.66,9.08,8.43,9.56,10.07,1.61,2.51,12.4,15.98,2.97,3.24,7.58,11.06,2.22,6.65,4.11,1.97,1.58,29.71,22.96,1.56,19.4,22.91,9.48,10.75,4.84,3.81,3.04,2.94,0.0,0.0,2.34,2.86,1.64,1.3,5.12,3.43,2.11,1.64,1.84,3.01,3.67,1.73,0.73,1.23,0.85,0.61,0.56,0.57,0.01,0.03,3.52,4.51,2.42,2.61,2.68,2.45
2025-08-23 10:24:00,7.68,5.9,15.24,17.36,24.38,26.46,14.76,17.74,7.06,4.48,15.75,16.44,16.46,14.23,8.28,6.31,21.08,10.8,9.34,8.85,10.22,10.82,2.12,2.88,10.86,14.87,3.24,4.07,7.93,11.68,2.36,7.09,4.31,1.97,1.78,32.05,17.86,2.54,12.06,25.2,7.21,10.17,4.42,3.4,2.94,3.11,0.0,0.0,2.53,2.54,2.34,1.17,5.95,2.74,0.9,1.3,2.89,1.83,6.34,2.13,0.98,1.23,0.77,0.49,0.5,0.5,0.0,0.01,2.37,3.75,2.76,3.45,2.0,2.71
2025-08-23 10:27:00,4.09,4.19,6.46,7.92,11.6,11.99,6.95,8.13,3.91,2.61,6.89,7.87,7.77,7.02,4.08,3.21,9.58,5.36,4.41,4.76,5.11,5.78,1.43,1.67,5.4,6.96,1.64,2.03,4.09,4.8,1.41,3.6,2.73,1.28,1.35,11.78,6.92,1.43,5.1,9.57,3.86,5.06,2.41,1.95,1.79,1.71,0.0,0.0,0.96,1.69,1.41,0.63,3.37,1.73,0.15,0.56,1.99,1.21,3.08,1.33,0.23,0.56,0.27,0.09,0.09,0.13,0.0,0.0,1.42,1.99,2.12,2.11,0.89,1.78
2025-08-23 10:30:00,6.77,6.18,11.99,13.11,16.34,18.63,8.92,11.38,5.69,2.97,9.14,8.45,11.99,10.13,5.02,5.54,16.06,8.98,7.22,7.1,9.81,10.38,2.31,2.43,9.94,14.83,2.91,3.99,6.51,8.12,2.16,6.24,4.43,1.88,1.96,27.94,22.05,1.0,15.31,20.76,8.54,8.86,3.1,3.26,2.2,1.99,0.0,0.0,2.13,2.43,2.14,1.75,3.18,3.22,3.95,3.18,3.2,4.46,1.24,1.36,1.07,1.72,0.33,0.39,0.47,0.21,0.0,0.0,1.48,2.65,2.77,2.33,1.92,2.1
2025-08-23 10:33:00,12.1,10.83,10.74,11.1,15.74,15.55,7.35,8.93,4.64,2.73,6.75,6.45,9.76,9.46,5.44,6.35,14.49,6.82,7.54,6.88,9.75,10.11,1.57,2.03,9.68,16.58,3.52,3.92,8.11,9.73,2.33,6.35,3.2,1.9,2.06,24.42,29.01,0.52,25.63,18.54,11.08,8.93,3.52,3.38,2.37,2.19,0.0,0.0,1.95,2.4,2.08,2.43,4.12,3.39,3.66,1.97,1.71,4.01,2.41,1.28,0.95,1.22,0.67,0.46,0.64,0.32,0.0,0.0,1.42,2.05,2.88,3.58,1.85,1.41
2025-08-23 10:36:00,4.68,5.19,5.57,5.38,8.49,8.23,4.29,5.0,2.86,1.66,3.66,4.07,5.71,5.32,2.75,3.44,7.24,3.47,3.53,3.69,4.76,5.03,1.19,1.38,4.68,7.93,1.84,1.75,4.88,4.79,1.61,3.14,2.47,1.31,1.46,7.55,10.06,1.26,8.46,6.77,6.21,4.08,1.99,2.48,1.99,1.42,0.0,0.0,0.77,1.37,2.02,1.59,2.67,1.58,1.68,1.65,1.46,3.13,0.74,0.78,0.41,0.66,0.28,0.28,0.4,0.36,0.0,0.0,1.23,2.09,1.8,2.53,1.03,1.01
2025-08-23 10:39:00,6.1,8.26,5.4,5.34,7.67,7.46,3.01,4.45,2.57,1.41,2.42,2.75,5.05,4.83,2.43,4.14,7.25,3.24,3.81,3.79,5.95,6.51,1.26,1.34,5.15,12.21,2.71,2.93,5.64,4.98,1.62,3.37,2.39,1.29,1.46,11.41,21.23,0.26,20.45,8.66,10.26,5.23,2.11,2.74,1.81,1.19,0.0,0.0,1.45,2.79,2.72,2.63,3.3,2.27,3.92,2.78,1.65,4.79,0.6,0.46,0.62,1.15,0.29,0.41,0.43,0.26,0.0,0.0,1.1,2.47,3.03,3.83,1.07,0.85
2025-08-23 10:42:00,7.4,9.84,4.76,4.21,6.91,6.12,2.37,3.34,2.21,1.19,1.78,1.91,3.97,3.8,2.25,3.88,6.72,2.55,3.62,3.49,6.49,6.87,0.93,0.96,4.51,11.5,2.89,2.82,6.51,4.39,1.71,2.91,2.09,1.03,1.97,10.19,24.23,0.07,24.63,6.93,11.18,4.94,2.11,2.77,1.76,1.2,0.0,0.0,1.63,3.07,2.6,2.66,2.73,1.96,4.0,2.4,1.17,4.36,0.64,0.74,0.44,0.72,0.29,0.4,0.34,0.2,0.0,0.0,0.97,1.76,2.81,3.34,0.81,0.66
